pais_id,nome_pais,continente,regiao,bandeira_url
TK,Tokelau,,,https://flagcdn.com/w320/tk.png
TM,Turkmenistan,Ásia,,https://flagcdn.com/w320/tm.png
TL,Timor-Leste,Ásia,,https://flagcdn.com/w320/tl.png
TO,Tonga,Oceania,,https://flagcdn.com/w320/to.png
TT,Trinidad and Tobago,América do Norte,,https://flagcdn.com/w320/tt.png
TN,Tunisia,África,,https://flagcdn.com/w320/tn.png
TR,Turkey,Ásia,,https://flagcdn.com/w320/tr.png
TV,Tuvalu,Oceania,,https://flagcdn.com/w320/tv.png
TW,"Taiwan, Province of China",Ásia,,https://flagcdn.com/w320/tw.png
TZ,"Tanzania, United Republic of",África,,https://flagcdn.com/w320/tz.png
UG,Uganda,África,,https://flagcdn.com/w320/ug.png
UA,Ukraine,Europa,,https://flagcdn.com/w320/ua.png
UM,United States Minor Outlying Islands,,,https://flagcdn.com/w320/um.png
UY,Uruguay,América do Sul,,https://flagcdn.com/w320/uy.png
US,United States,América do Norte,,https://flagcdn.com/w320/us.png
UZ,Uzbekistan,Ásia,,https://flagcdn.com/w320/uz.png
VA,Holy See (Vatican City State),Europa,,https://flagcdn.com/w320/va.png
VC,Saint Vincent and the Grenadines,América do Norte,,https://flagcdn.com/w320/vc.png
VE,"Venezuela, Bolivarian Republic of",América do Sul,,https://flagcdn.com/w320/ve.png
VG,"Virgin Islands, British",,,https://flagcdn.com/w320/vg.png
VI,"Virgin Islands, U.S.",,,https://flagcdn.com/w320/vi.png
VN,Viet Nam,Ásia,,https://flagcdn.com/w320/vn.png
VU,Vanuatu,Oceania,,https://flagcdn.com/w320/vu.png
WF,Wallis and Futuna,,,https://flagcdn.com/w320/wf.png
WS,Samoa,Oceania,,https://flagcdn.com/w320/ws.png
YE,Yemen,Ásia,,https://flagcdn.com/w320/ye.png
ZA,South Africa,África,,https://flagcdn.com/w320/za.png
ZM,Zambia,África,,https://flagcdn.com/w320/zm.png
ZW,Zimbabwe,África,,https://flagcdn.com/w320/zw.png
XX,Não Informado,Não Informado,,
XO,Não Informado,Não Informado,,
